time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-05 18:28:13,279.616,35.3462,666.808,0.0981084,279.616,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 14:29:12,277.482,8.85547,756.417,7.38788,277.482,2.53165,2.53038,0.0,3.0,74.2574,500.0
2022-11-02 01:32:32,272.057,27.5088,776.31,7.39421,272.057,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 12:23:42,280.574,26.4114,658.128,0.0968425,280.574,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 23:40:13,266.993,35.5029,762.656,7.48029,266.993,2.50705,2.50597,0.0,9.0,74.2574,500.0
2022-11-02 11:46:52,272.274,25.6277,759.039,7.37522,272.274,2.52261,2.52188,0.0,3.0,74.2574,500.0
2022-11-03 11:41:12,278.874,22.6494,747.013,7.38788,278.874,2.52297,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 12:22:53,280.574,26.4114,655.325,0.0981084,280.574,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 21:23:42,264.823,37.2271,765.098,7.50497,264.823,2.50669,2.50561,0.0,9.0,74.2574,500.0
2022-11-01 19:00:23,273.033,29.0762,776.581,7.43472,273.033,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-05 12:50:02,280.665,27.1953,654.24,0.0974754,280.665,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 14:15:53,280.665,10.8933,660.479,0.0993743,280.665,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 16:26:42,285.168,-3.68433,677.75,0.10064,285.168,2.52966,2.5293,0.0,6.0,74.2574,500.0
2022-11-03 14:19:52,281.623,5.40698,744.3,7.41256,281.623,2.53129,2.52984,0.0,6.0,74.2574,500.0
2022-11-04 00:02:32,267.572,35.0327,762.385,7.48472,267.572,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 17:00:03,271.604,31.1138,742.944,7.42965,271.604,2.51194,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 01:13:22,274.136,33.6218,740.684,7.47966,274.136,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 17:40:42,278.838,35.3462,665.452,0.0987413,278.838,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 23:49:02,282.437,34.0923,670.606,0.0974754,282.437,2.51103,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 18:54:42,270.537,23.1196,764.013,7.57333,270.574,2.52894,2.52749,0.0,7.0,74.2574,500.0
2022-11-04 23:24:33,272.798,34.0923,741.226,7.46573,272.798,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 22:25:33,266.233,35.8164,762.837,7.50118,266.233,2.50705,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 06:16:42,276.415,32.9949,740.051,7.4537,276.415,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 18:41:32,280.339,34.876,667.622,0.0974754,280.339,2.52025,2.51899,5.233e-05,15.0,74.2574,500.0
2022-11-04 05:46:42,274.823,33.1516,757.05,7.4575,274.823,2.5094,2.50814,0.0,9.0,74.2574,500.0
2022-11-06 01:00:03,280.448,38.0107,668.165,0.0987413,280.448,2.51175,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 05:55:12,276.397,33.1516,739.689,7.45117,276.397,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 11:35:03,272.183,25.7844,758.949,7.36825,272.183,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-01 14:25:23,277.771,-20.2998,738.423,5.12318,277.826,2.53165,2.53074,0.0,0.0,74.2574,500.0
2022-11-05 17:26:23,279.652,34.249,663.915,0.0968425,279.652,2.51971,2.51953,0.0,15.0,74.2574,500.0
2022-11-01 22:20:32,271.098,28.4492,776.853,7.40813,271.098,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-05 03:23:13,274.932,33.3083,739.599,7.46446,274.932,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 22:07:02,280.918,38.6379,667.893,0.0981084,280.918,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 00:20:03,271.297,27.8223,775.406,7.39927,271.297,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 04:38:53,273.503,26.0979,771.518,7.38851,273.503,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-02 08:11:53,277.681,25.0007,768.805,7.40054,277.663,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 04:02:22,273.648,34.0923,757.773,7.46826,273.648,2.5085,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 10:14:32,278.983,32.8381,655.867,0.0981084,278.983,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 20:15:23,275.872,27.979,776.853,7.42395,275.872,2.52044,2.51863,0.0,0.0,74.2574,500.0
2022-11-03 19:12:02,269.959,23.4331,763.922,7.55498,269.977,2.52912,2.52749,0.0,7.0,74.2574,500.0
2022-11-03 12:32:22,278.676,21.5522,746.29,7.3999,278.676,2.52315,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-05 00:26:53,273.395,33.4651,741.769,7.45813,273.377,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 22:25:33,277.301,26.5681,761.3,7.41319,277.301,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 09:27:03,279.525,28.2925,765.098,7.38977,279.525,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 17:39:12,274.209,32.5247,732.998,7.14102,274.209,2.52188,2.52098,5.233e-05,7.0,74.2574,500.0
2022-11-02 00:58:33,271.858,27.8223,775.406,7.40054,271.858,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 11:02:22,278.513,33.4651,656.591,0.0974754,278.513,2.51121,2.50922,0.0,15.0,74.2574,500.0
2022-11-02 06:19:33,275.131,25.6277,769.619,7.39357,275.131,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 04:50:13,273.648,25.7844,771.246,7.39167,273.648,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 12:44:42,278.947,24.6873,742.311,7.40813,278.947,2.51971,2.51863,0.0,10.0,74.2574,500.0
2022-11-02 02:07:12,272.527,27.0386,777.124,7.39294,272.527,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 14:53:13,281.587,27.979,744.12,7.42016,281.605,2.51971,2.51827,0.0,10.0,74.2574,500.0
2022-11-05 10:16:23,278.856,32.5247,655.054,0.0974754,278.856,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 20:47:52,264.696,37.5405,765.731,7.51953,264.696,2.50615,2.50506,5.233e-05,9.0,74.2574,500.0
2022-11-03 03:01:22,279.164,25.6277,761.029,7.40686,279.164,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 06:51:42,282.509,23.9033,758.858,7.39421,282.509,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 13:39:23,277.554,15.5957,758.316,7.41699,277.554,2.53129,2.52984,0.0,3.0,74.2574,500.0
2022-11-03 03:24:42,280.122,25.3142,763.289,7.42332,280.122,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 00:38:53,273.449,33.6218,741.497,7.46763,273.449,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 21:33:33,265.203,36.7568,764.555,7.50497,265.203,2.50723,2.50524,0.0,9.0,74.2574,500.0
2022-11-01 22:52:53,270.736,29.0762,776.22,7.4037,270.754,2.52044,2.51917,0.0,0.0,74.2574,500.0
2022-11-01 12:32:42,331.319,14.6553,677.93,5.37381,331.319,2.54087,2.53961,0.0,0.0,74.2574,500.0
2022-11-04 10:14:22,274.389,35.9731,751.444,7.45181,274.389,2.51139,2.50922,0.0,9.0,74.2574,500.0
2022-11-05 07:40:32,277.464,32.8381,738.423,7.45687,277.464,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 22:54:13,270.574,29.5464,776.129,7.39864,270.574,2.52062,2.51917,0.0,0.0,74.2574,500.0
2022-11-03 07:04:02,282.509,24.6873,759.039,7.40054,282.509,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 03:30:12,280.267,25.4709,761.3,7.40813,280.267,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 18:16:02,271.876,29.3896,764.917,7.61447,271.912,2.52912,2.52713,0.0,7.0,74.2574,500.0
2022-11-05 23:47:33,280.701,38.3242,673.228,0.0981084,280.701,2.51085,2.5094,0.0,15.0,74.2574,500.0
2022-11-03 15:41:13,285.421,-53.0605,680.824,0.101273,285.421,2.5302,2.52912,5.233e-05,6.0,74.2574,500.0
2022-11-04 11:48:23,277.428,25.1575,743.035,7.42712,277.428,2.51917,2.5179,0.0,10.0,74.2574,500.0
2022-11-03 05:05:02,281.913,25.0007,762.747,7.39864,281.913,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 23:42:52,271.243,28.7627,776.672,7.39294,271.243,2.52242,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 21:30:12,276.668,26.8818,760.577,7.40307,276.668,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 07:01:33,277.247,33.3083,739.87,7.4575,277.247,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 09:58:12,278.73,33.9353,654.692,0.0974754,278.73,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 05:37:12,274.57,33.1516,758.587,7.46636,274.57,2.5094,2.50778,0.0,9.0,74.2574,500.0
2022-11-03 05:01:33,281.895,25.1575,761.571,7.40686,281.895,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 17:40:23,276.324,25.9412,757.954,7.38788,276.324,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-04 03:57:12,273.521,33.7786,757.683,7.44991,273.521,2.50832,2.50669,0.0,9.0,74.2574,500.0
2022-11-03 13:20:23,281.406,20.1414,745.566,7.39167,281.406,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 23:54:03,271.116,28.2925,777.305,7.39041,271.116,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 17:32:12,274.191,31.8977,778.028,7.44611,274.191,2.52894,2.52677,0.0,0.0,74.2574,500.0
2022-11-05 23:58:52,282.365,33.7786,671.149,0.0981084,282.365,2.51067,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 10:48:43,274.95,24.5303,768.443,7.37015,274.95,2.52351,2.52188,0.0,0.0,74.2574,500.0
2022-11-03 15:14:23,281.714,-52.4333,741.226,7.43978,281.714,2.53092,2.53002,0.0,6.0,74.2574,500.0
2022-11-04 08:38:43,276.107,31.4275,755.513,7.44674,276.107,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-03 03:03:33,279.236,25.4709,761.481,7.41319,279.236,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 13:31:52,283.323,13.8716,745.657,7.41826,283.323,2.53147,2.52966,0.0,6.0,74.2574,500.0
2022-11-02 13:48:43,277.337,14.4985,757.864,7.40243,277.337,2.53111,2.52966,0.0,3.0,74.2574,500.0
2022-11-02 12:03:33,272.87,25.1575,759.401,7.38218,272.87,2.52279,2.52116,0.0,3.0,74.2574,500.0
2022-11-04 04:43:42,274.299,33.9353,758.135,7.44231,274.299,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-05 21:55:12,280.828,38.9514,669.612,0.0968425,280.828,2.51139,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 14:02:51,278.097,-0.23584,752.8,7.65942,278.097,2.52713,2.52568,0.0,1.0,74.2574,500.0
2022-11-03 13:18:32,283.034,15.2822,745.566,7.40623,283.034,2.53165,2.52984,0.0,6.0,74.2574,500.0
2022-11-04 00:14:52,267.807,35.6597,761.571,7.48598,267.807,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-05 05:40:43,276.071,32.9949,740.322,7.45497,276.071,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 10:23:33,281.876,28.9194,765.459,7.38155,281.876,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 17:12:22,275.077,33.1516,775.677,7.43598,275.077,2.52839,2.52695,0.0,0.0,74.2574,500.0
2022-11-04 18:19:52,270.646,37.0703,742.763,7.44484,270.646,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 07:36:03,276.704,24.844,769.619,7.40497,276.704,2.52261,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 01:21:13,272.129,27.3521,776.039,7.39674,272.129,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 03:39:12,273.124,27.1953,772.784,7.40243,273.124,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 21:49:03,265.492,36.4434,765.459,7.5227,265.492,2.50687,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 07:12:53,276.288,25.3142,768.895,7.39041,276.288,2.52279,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 09:31:12,277.102,35.8164,758.135,7.43218,277.102,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 20:13:42,272.382,34.7192,745.657,7.45054,272.382,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 01:57:32,271.387,34.7192,761.842,7.47333,271.387,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 12:45:23,280.629,26.5681,654.059,0.0987413,280.611,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 22:45:32,266.487,36.2866,765.459,7.50497,266.487,2.50687,2.50597,0.0,9.0,74.2574,500.0
2022-11-02 13:31:22,277.609,16.5361,759.039,7.39737,277.609,2.53129,2.53002,0.0,3.0,74.2574,500.0
2022-11-02 00:29:53,271.659,27.6655,774.049,7.41256,271.659,2.5217,2.52025,0.0,0.0,74.2574,500.0
2022-11-04 12:27:02,277.337,28.2925,742.04,7.44674,277.337,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-04 11:30:22,275.619,31.1138,743.668,7.44041,275.619,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-05 22:15:22,280.9,38.3242,673.228,0.0968425,280.9,2.51103,2.5094,0.0,15.0,74.2574,500.0
2022-11-01 22:39:42,271.062,29.0762,777.214,7.40307,271.062,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 20:58:23,264.696,37.2271,766.002,7.52459,264.66,2.50705,2.50488,0.0,9.0,74.2574,500.0
2022-11-05 12:03:23,280.448,27.6655,657.133,0.0974754,280.448,2.51031,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 12:45:33,279.345,22.9629,746.29,7.3961,279.345,2.52297,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 23:03:52,280.611,38.3242,668.888,0.0987413,280.611,2.51067,2.51031,0.0,15.0,74.2574,500.0
2022-11-02 20:26:13,275.872,27.5088,760.848,7.40497,275.872,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 06:39:23,274.263,32.5247,755.061,7.45244,274.263,2.51013,2.50832,0.0,9.0,74.2574,500.0
2022-11-05 09:03:23,280.809,32.0544,665.723,0.0962095,280.809,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 05:38:12,282.039,24.5303,764.013,7.3999,282.039,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 04:41:02,273.558,26.2546,770.704,7.39737,273.558,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 03:26:03,273.069,34.249,759.311,7.43915,273.069,2.50778,2.50687,0.0,9.0,74.2574,500.0
2022-11-03 14:34:22,282.093,3.2124,744.753,7.41952,282.093,2.53111,2.52948,0.0,6.0,74.2574,500.0
2022-11-04 23:25:03,272.78,34.0923,741.045,7.45434,272.78,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 17:30:12,276.505,26.8818,758.045,7.38091,276.505,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-01 14:02:00,278.205,2.74219,751.896,7.64929,278.205,2.52713,2.5264,0.0,1.0,74.2574,500.0
2022-11-02 17:17:23,277.211,28.1357,759.311,7.37901,277.211,2.53219,2.53056,0.0,6.0,74.2574,500.0
2022-11-01 22:58:23,270.881,28.7627,776.491,7.4018,270.881,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 20:49:03,275.655,26.5681,778.39,7.42142,275.655,2.52875,2.52731,0.0,0.0,74.2574,500.0
2022-11-01 22:37:03,271.008,29.0762,777.305,7.41826,271.008,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 06:23:02,282.383,24.844,760.396,7.4018,282.383,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 11:28:33,275.673,30.957,743.848,7.43155,275.673,2.51067,2.5094,0.0,10.0,74.2574,500.0
2022-11-01 20:13:43,276.035,27.1953,776.491,7.44358,276.035,2.52857,2.52695,0.0,0.0,74.2574,500.0
2022-11-04 23:21:43,272.744,33.4651,741.859,7.46763,272.726,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 03:14:52,272.997,34.5625,758.768,7.44484,273.015,2.50778,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 23:58:32,278.947,26.2546,759.944,7.41636,278.947,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 12:10:23,276.614,29.3896,742.04,7.43661,276.614,2.51067,2.50904,0.0,10.0,74.2574,500.0
2022-11-05 22:17:33,282.672,33.4651,672.505,0.0981084,282.672,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 14:11:13,281.696,8.22852,744.662,7.42585,281.696,2.53147,2.52984,0.0,6.0,74.2574,500.0
2022-11-01 14:39:12,277.12,-12.6191,740.141,8.12087,277.156,2.53092,2.52966,0.0,0.0,74.2574,500.0
2022-11-03 12:53:33,279.869,22.0225,746.199,7.41763,279.869,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 22:54:42,277.826,26.2546,760.667,7.41509,277.826,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 12:09:42,276.578,29.2329,742.221,7.44611,276.578,2.51049,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 14:37:32,282.22,1.9585,744.481,7.40813,282.22,2.53129,2.52984,0.0,6.0,74.2574,500.0
2022-11-02 19:39:12,275.981,28.1357,759.672,7.39864,275.981,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 13:40:12,277.536,15.9092,759.22,7.40054,277.536,2.53092,2.52984,0.0,3.0,74.2574,500.0
2022-11-05 21:21:13,282.726,33.9353,673.048,0.0962095,282.726,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 11:15:42,272.328,25.6277,761.39,7.37965,272.328,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-02 00:40:12,271.604,27.5088,774.954,7.40813,271.604,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 20:03:03,275.438,27.3521,776.853,7.43725,275.438,2.52857,2.52695,0.0,0.0,74.2574,500.0
2022-11-05 14:38:53,280.538,22.1792,655.958,0.0962095,280.538,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 15:46:33,282.148,12.6174,657.043,0.0981084,282.148,2.51971,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 14:01:21,278.26,3.99634,751.534,7.65245,278.26,2.52713,2.52568,0.0,1.0,74.2574,500.0
2022-11-05 08:43:32,277.789,32.5247,737.88,7.4613,277.789,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 19:07:32,281.063,34.4058,666.989,0.0981084,281.063,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 09:59:42,274.317,35.9731,751.353,7.44421,274.317,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-03 01:18:23,280.303,26.0979,761.3,7.41446,280.303,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 06:15:03,274.643,32.5247,759.039,7.45497,274.643,2.50958,2.50868,0.0,9.0,74.2574,500.0
2022-11-03 21:49:53,265.618,36.4434,765.369,7.51763,265.618,2.50669,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 09:56:52,283.594,24.844,759.13,7.41193,283.594,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 15:20:03,279.652,30.0166,743.939,7.44737,279.652,2.52062,2.51935,0.0,10.0,74.2574,500.0
2022-11-05 00:43:22,273.431,33.7786,741.678,7.46067,273.431,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 01:43:32,280.647,25.4709,762.837,7.43028,280.647,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 03:20:02,272.834,26.4114,774.502,7.39041,272.834,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 13:08:03,276.795,19.2009,760.486,7.3999,276.795,2.53129,2.52966,0.0,3.0,74.2574,500.0
2022-11-02 14:36:02,277.952,6.81787,757.05,7.39357,277.952,2.53183,2.5302,0.0,3.0,74.2574,500.0
2022-11-03 05:46:22,282.148,24.6873,762.295,7.40117,282.148,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 01:54:52,272.454,27.6655,777.576,7.39674,272.454,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 10:26:52,282.021,27.1953,765.188,7.38914,282.021,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 20:33:03,275.963,27.1953,759.582,7.40307,275.963,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 19:44:33,274.136,28.4492,777.214,7.43978,274.136,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-04 01:50:13,270.953,34.7192,762.114,7.46003,270.953,2.50705,2.50651,0.0,9.0,74.2574,500.0
2022-11-01 11:47:07,287.193,7.00635,769.438,7.41509,287.193,2.53545,2.53328,0.0,0.0,74.2574,500.0
2022-11-05 11:20:32,278.621,32.2112,657.585,0.0981084,278.621,2.51067,2.50977,5.233e-05,15.0,74.2574,500.0
2022-11-01 23:12:42,271.026,28.4492,776.853,7.4056,271.026,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 00:32:52,279.706,26.7249,764.013,7.4094,279.706,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 13:50:32,277.337,14.3418,758.135,7.398,277.337,2.53092,2.5302,0.0,3.0,74.2574,500.0
2022-11-01 18:33:22,272.961,30.0166,777.847,7.44484,272.961,2.52713,2.52586,0.0,0.0,74.2574,500.0
2022-11-05 17:26:12,279.652,34.0923,664.819,0.0993743,279.652,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 22:12:33,282.618,33.7786,669.159,0.0968425,282.618,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 00:24:42,273.341,33.7786,741.859,7.44801,273.341,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 14:03:13,280.99,6.03394,656.681,0.0968425,280.954,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 18:41:03,275.963,29.2329,757.593,7.39421,275.963,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 11:33:22,275.601,30.957,743.668,7.44168,275.619,2.51067,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 16:45:13,291.1,19.8279,656.139,7.5189,291.1,2.51031,2.51537,3.01408,6.0,74.2574,500.0
2022-11-01 17:45:13,278.26,32.9949,779.204,7.48725,278.26,2.52333,2.52007,46.0403,0.0,74.2574,500.0
2022-11-01 23:50:13,271.189,28.1357,776.129,7.40433,271.189,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-06 00:59:02,282.256,33.4651,669.973,0.0981084,282.256,2.52007,2.51845,0.0,15.0,74.2574,500.0
2022-11-04 14:19:22,280.538,26.5681,744.481,7.41952,280.538,2.51049,2.50904,0.0,10.0,74.2574,500.0
2022-11-02 11:02:43,273.087,25.7844,761.39,7.36256,273.087,2.52297,2.52152,0.0,3.0,74.2574,500.0
2022-11-05 17:35:53,279.128,34.7192,665.723,0.0974754,279.128,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-01 19:40:23,272.418,32.8381,778.48,7.43218,272.418,2.52677,2.52532,5.233e-05,0.0,74.2574,500.0
2022-11-05 20:02:12,282.347,34.0923,671.149,0.0962095,282.347,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 11:58:52,272.726,25.6277,760.124,7.37395,272.726,2.52279,2.5217,5.233e-05,3.0,74.2574,500.0
2022-11-05 19:10:43,281.045,35.0327,668.436,0.0987413,281.045,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 19:08:03,281.026,34.5625,668.165,0.0981084,281.026,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 16:26:32,285.15,-3.84106,677.75,0.101273,285.15,2.53002,2.52912,5.233e-05,6.0,74.2574,500.0
2022-11-01 20:27:03,274.389,31.8977,776.853,7.41636,274.389,2.51953,2.51827,0.0,0.0,74.2574,500.0
2022-11-05 02:51:53,274.444,33.4651,741.045,7.45497,274.444,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 08:08:23,276.017,32.2112,755.422,7.45054,276.017,2.51031,2.5094,0.0,9.0,74.2574,500.0
2022-11-04 14:32:12,279.218,33.4651,744.3,7.45244,279.218,2.51031,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 02:51:03,277.265,28.4492,760.577,7.4018,277.265,2.51718,2.51628,0.0,6.0,74.2574,500.0
2022-11-03 13:05:22,280.683,20.9253,745.838,7.40813,280.683,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 02:46:43,272.581,27.0386,775.044,7.38345,272.581,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 10:54:32,274.661,32.0544,745.205,7.44168,274.661,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-02 17:32:52,276.523,27.0386,758.406,7.38724,276.523,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 08:44:02,278.856,25.9412,771.246,7.38661,278.856,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 15:33:53,285.602,-61.9951,697.914,0.10064,285.602,2.53074,2.5293,0.0,6.0,74.2574,500.0
2022-11-02 21:48:33,276.885,26.5681,758.497,7.41446,276.885,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 13:39:50,321.698,15.2822,678.563,7.43472,321.698,2.52496,2.52405,0.0,1.0,74.2574,500.0
2022-11-02 20:11:32,275.71,27.3521,760.034,7.40054,275.71,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 22:21:23,271.912,34.4058,743.848,7.4632,271.912,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 04:04:52,281.189,25.3142,764.465,7.41256,281.225,2.52351,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 04:33:13,275.276,33.1516,739.418,7.44737,275.276,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 09:58:12,274.335,35.6597,751.353,7.42332,274.335,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-02 07:04:13,276.144,24.844,769.8,7.39927,276.144,2.52242,2.52116,0.0,0.0,74.2574,500.0
2022-11-03 06:31:52,282.527,24.844,762.023,7.40686,282.527,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 02:18:43,272.201,35.0327,760.486,7.47459,272.201,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-01 22:53:02,270.646,29.5464,776.129,7.39737,270.646,2.52062,2.51899,0.0,0.0,74.2574,500.0
