time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-04 20:47:42,271.876,34.7192,746.29,7.45117,271.894,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 04:46:53,275.402,33.7786,740.231,7.46953,275.402,2.5123,2.51157,0.0,15.0,74.2574,500.0
2022-11-02 01:46:32,272.418,27.5088,774.321,7.38788,272.418,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-03 02:34:43,281.117,25.9412,761.842,7.41509,281.117,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 02:28:52,274.335,33.6218,740.684,7.47522,274.335,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 06:58:12,274.823,32.3679,756.96,7.48092,274.823,2.51013,2.50868,0.0,9.0,74.2574,500.0
2022-11-04 06:53:33,274.606,32.6814,757.231,7.43472,274.606,2.51031,2.50886,0.0,9.0,74.2574,500.0
2022-11-06 00:40:43,282.057,33.4651,673.952,0.0981084,282.057,2.51175,2.51013,0.0,15.0,74.2574,500.0
2022-11-04 16:28:33,282.6,16.5361,740.955,7.47459,282.6,2.5208,2.51917,0.0,10.0,74.2574,500.0
2022-11-04 11:32:23,275.637,30.8003,743.668,7.43978,275.637,2.51139,2.50995,0.0,10.0,74.2574,500.0
2022-11-02 12:35:42,274.172,25.6277,760.577,7.38471,274.172,2.52297,2.52134,0.0,3.0,74.2574,500.0
2022-11-02 12:42:03,274.48,25.0007,760.577,7.38977,274.48,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-05 17:28:32,279.598,34.249,664.548,0.0974754,279.598,2.51953,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 00:28:12,268.024,35.1895,762.023,7.49231,268.024,2.50705,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 17:57:03,269.561,37.5405,743.668,7.44864,269.561,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-05 05:24:32,275.764,33.4651,738.966,7.4632,275.746,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 15:36:33,285.728,-57.6062,685.797,0.101273,285.728,2.53056,2.5293,0.0,6.0,74.2574,500.0
2022-11-02 23:02:53,278.043,27.1953,760.667,7.41193,278.043,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 16:29:32,281.913,11.677,659.032,0.0987413,281.913,2.51971,2.51827,0.0,15.0,74.2574,500.0
2022-11-02 04:12:33,273.286,25.9412,775.677,7.40054,273.286,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-06 00:24:02,282.347,33.4651,672.234,0.0981084,282.347,2.51157,2.5094,0.0,15.0,74.2574,500.0
2022-11-05 03:37:43,275.059,33.4651,740.864,7.45687,275.059,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 12:12:03,273.142,25.9412,759.491,7.38788,273.142,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 18:46:52,268.982,33.6218,764.465,7.57586,268.964,2.51989,2.51845,0.0,7.0,74.2574,500.0
2022-11-05 04:03:32,275.167,32.9949,740.593,7.43978,275.167,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 08:33:23,276.071,32.0544,755.332,7.44801,276.071,2.51121,2.50922,0.0,9.0,74.2574,500.0
2022-11-03 16:38:13,287.718,18.1038,659.032,7.71258,287.718,2.51899,2.52767,5.39191,6.0,74.2574,500.0
2022-11-04 14:26:22,280.683,27.6655,744.12,7.4594,280.683,2.51899,2.5179,0.0,10.0,74.2574,500.0
2022-11-04 23:11:23,272.581,33.7786,742.13,7.4632,272.581,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 08:22:52,275.945,31.8977,756.688,7.42902,275.945,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 11:01:33,272.997,25.0007,761.571,7.37458,272.997,2.52351,2.52134,0.0,3.0,74.2574,500.0
2022-11-05 18:30:12,279.598,34.7192,664.457,0.0987413,279.598,2.51953,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 14:36:22,282.13,2.89893,744.3,7.40307,282.13,2.53111,2.5302,0.0,6.0,74.2574,500.0
2022-11-01 21:44:53,271.424,31.1138,778.39,7.41509,271.424,2.52025,2.51881,0.0,0.0,74.2574,500.0
2022-11-05 19:21:12,279.562,38.9514,673.681,0.0981084,279.562,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 10:58:53,282.907,22.0225,749.002,7.3999,282.907,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 03:05:02,273.069,34.876,758.678,7.46889,273.069,2.50814,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 19:47:53,282.093,34.0923,672.957,0.0974754,282.093,2.51953,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 17:59:53,269.615,37.3838,743.758,7.44041,269.615,2.51103,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 01:21:32,272.075,27.3521,776.039,7.38914,272.075,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 04:51:52,273.684,26.0979,772.964,7.39294,273.684,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-02 00:10:02,271.243,28.4492,776.22,7.39547,271.243,2.52152,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 14:15:42,281.75,6.97461,744.3,7.41003,281.75,2.53111,2.53038,0.0,6.0,74.2574,500.0
2022-11-04 18:24:02,270.592,36.6001,743.035,7.45117,270.592,2.51157,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 00:17:53,267.843,35.1895,761.481,7.47079,267.843,2.50741,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 03:41:22,280.683,26.2546,764.284,7.40623,280.683,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 16:34:42,279.471,18.2605,670.154,7.05368,279.471,2.50778,2.50886,3.27049,6.0,74.2574,500.0
2022-11-05 06:55:53,277.247,33.1516,741.407,7.46003,277.247,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 15:30:03,279.453,21.8657,743.668,7.4594,279.453,2.51175,2.51031,0.0,10.0,74.2574,500.0
2022-11-02 18:30:42,275.384,29.8599,757.412,7.4018,275.384,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 06:30:32,276.65,32.8381,739.87,7.47396,276.65,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 11:35:47,287.501,5.90918,769.076,7.40813,287.501,2.53563,2.53364,0.0,0.0,74.2574,500.0
2022-11-05 08:35:32,277.699,32.0544,738.242,7.47333,277.699,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 09:21:53,280.828,32.5247,661.926,0.0974754,280.828,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 13:49:53,277.301,14.3418,757.864,7.39231,277.301,2.53092,2.53002,0.0,3.0,74.2574,500.0
2022-11-04 07:41:52,275.348,32.0544,757.502,7.45434,275.348,2.51067,2.50886,0.0,9.0,74.2574,500.0
2022-11-01 17:39:33,274.245,31.2708,778.48,7.44168,274.245,2.52857,2.52658,0.0,0.0,74.2574,500.0
2022-11-02 13:51:13,277.247,13.5581,758.316,7.39357,277.247,2.53111,2.52984,0.0,3.0,74.2574,500.0
2022-11-02 04:30:32,273.666,26.4114,774.23,7.38281,273.666,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 06:09:12,274.751,25.6277,769.619,7.39421,274.751,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 21:24:23,280.809,38.9514,669.792,0.0981084,280.809,2.51356,2.51429,0.0,15.0,74.2574,500.0
2022-11-05 01:22:53,274.209,33.7786,741.949,7.4613,274.209,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 13:30:42,283.323,14.0283,744.843,7.41573,283.323,2.53129,2.52984,0.0,6.0,74.2574,500.0
2022-11-01 22:40:42,270.773,30.0166,776.4,7.40686,270.773,2.5208,2.51881,0.0,0.0,74.2574,500.0
2022-11-02 19:27:33,276.379,28.9194,759.491,7.40117,276.379,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 23:44:42,267.174,35.3462,762.566,7.48788,267.174,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 22:35:23,272.02,34.249,742.763,7.46573,272.02,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 05:36:43,274.353,25.9412,772.241,7.39041,274.353,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 00:58:13,273.811,34.0923,741.407,7.45244,273.811,2.51212,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-02 00:02:53,271.333,28.2925,777.395,7.39421,271.333,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 01:54:42,271.315,34.876,762.023,7.47333,271.315,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-03 21:22:43,264.931,37.0703,765.459,7.49801,264.931,2.50597,2.50524,5.233e-05,9.0,74.2574,500.0
2022-11-05 18:58:13,280.846,34.7192,665.543,0.0993743,280.846,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 10:13:32,274.389,35.3462,751.173,7.44358,274.389,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-02 20:49:43,276.126,27.0386,759.944,7.40876,276.126,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 07:24:22,276.523,25.6277,768.986,7.39294,276.523,2.52279,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 22:49:32,272.292,34.5625,743.396,7.47079,272.31,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 20:30:33,264.787,38.6379,764.555,7.51573,264.787,2.50651,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 13:22:52,279.688,21.8657,740.955,7.43535,279.688,2.51953,2.51899,0.0,10.0,74.2574,500.0
2022-11-03 19:04:22,270.103,22.9629,763.289,7.55561,270.085,2.52857,2.52749,0.0,7.0,74.2574,500.0
2022-11-01 15:12:13,276.722,-57.9197,756.598,7.1765,276.722,2.53002,2.52839,0.0,0.0,74.2574,800.0
2022-11-02 03:29:42,272.997,26.4114,775.677,7.39547,272.997,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 15:25:32,281.985,-56.979,742.13,7.43788,281.985,2.53092,2.52912,0.0,6.0,74.2574,500.0
2022-11-03 19:55:32,267.843,32.2112,763.56,7.41319,267.843,2.51971,2.51845,0.0,9.0,74.2574,500.0
2022-11-05 21:42:32,280.773,38.3242,671.239,0.0981084,280.773,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 13:27:23,280.846,25.1575,657.224,0.0987413,280.846,2.52044,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 01:50:03,272.473,27.0386,776.762,7.39927,272.473,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 05:50:02,282.075,24.6873,762.295,7.41636,282.075,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 08:37:53,282.962,24.6873,761.39,7.41889,282.962,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 07:59:03,277.373,32.8381,738.966,7.4632,277.373,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 17:03:42,270.501,32.5247,742.944,7.41636,270.501,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 13:37:03,281.515,17.7903,745.024,7.41256,281.515,2.52261,2.52134,0.0,6.0,74.2574,500.0
2022-11-04 20:03:52,272.436,35.3462,746.38,7.45054,272.436,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 07:55:03,277.319,24.6873,768.262,7.40686,277.319,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 00:41:23,268.168,35.0327,760.667,7.47016,268.168,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-01 12:07:36,286.199,6.53613,770.433,7.41446,286.199,2.53526,2.53364,0.0,0.0,74.2574,500.0
2022-11-02 07:55:13,277.337,24.5303,768.353,7.39927,277.337,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 16:18:22,284.752,-11.522,679.829,0.101273,284.752,2.5302,2.52948,0.0,6.0,74.2574,500.0
2022-11-01 22:44:33,270.628,29.2329,776.672,7.40686,270.628,2.51989,2.51881,0.0,0.0,74.2574,500.0
2022-11-06 22:53:54,278.404,33.4651,744.391,7.6917,278.404,2.51555,2.51393,0.0,0.0,74.2574,500.0
2022-11-05 10:55:52,278.531,33.4651,655.686,0.0968425,278.531,2.51139,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 06:10:23,274.932,32.8381,756.508,7.4556,274.932,2.50958,2.50778,0.0,9.0,74.2574,500.0
2022-11-04 04:48:53,274.317,33.1516,756.869,7.44674,274.317,2.50904,2.50705,0.0,9.0,74.2574,500.0
2022-11-05 07:03:22,277.373,33.1516,738.785,7.45877,277.373,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 16:37:53,274.317,8.85547,772.512,7.08282,274.317,2.52749,2.5255,0.0,0.0,74.2574,800.0
2022-11-03 16:06:22,284.535,-28.9211,679.015,0.101273,284.535,2.53002,2.52948,0.0,6.0,74.2574,500.0
2022-11-04 21:56:12,272.038,34.7192,743.396,7.45813,272.038,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 12:26:53,277.301,27.8223,741.949,7.44674,277.301,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 00:57:52,280.104,25.7844,763.832,7.42016,280.104,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 01:01:02,271.912,27.6655,775.677,7.39737,271.912,2.52206,2.52025,0.0,0.0,74.2574,500.0
2022-11-01 19:09:43,272.961,28.7627,777.124,7.43092,272.961,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-05 16:11:03,282.093,-18.5757,657.495,0.0974754,282.093,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 09:19:52,281.008,32.2112,664.457,0.0974754,281.008,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 12:24:12,278.368,22.0225,747.284,7.3961,278.368,2.52297,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 20:07:03,275.673,28.1357,759.582,7.40054,275.673,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 06:06:02,274.968,32.6814,756.779,7.45181,274.968,2.50995,2.50796,0.0,9.0,74.2574,500.0
2022-11-03 17:22:23,274.389,30.6436,746.471,7.34547,274.389,2.52188,2.52062,0.0,7.0,74.2574,500.0
2022-11-02 03:01:43,272.816,26.5681,775.948,7.38851,272.816,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 19:52:42,266.125,36.6001,758.858,7.48788,266.125,2.51121,2.51013,0.0,9.0,74.2574,500.0
2022-11-03 18:59:53,270.302,23.1196,763.47,7.57523,270.32,2.52948,2.52695,0.0,7.0,74.2574,500.0
2022-11-06 00:45:22,280.213,38.1675,668.074,0.0993743,280.213,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 10:36:03,282.546,27.0386,761.752,7.44231,282.546,2.51935,2.53436,38.9721,0.0,74.2574,500.0
2022-11-03 22:55:02,266.776,35.9731,764.646,7.50054,266.776,2.50723,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 15:38:03,277.753,-41.4609,753.976,7.40117,277.753,2.53165,2.53056,0.0,6.0,74.2574,500.0
2022-11-05 21:48:02,280.737,38.3242,666.447,0.0974754,280.737,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 15:57:43,282.618,-0.392578,742.763,7.48092,282.618,2.52116,2.51953,0.0,10.0,74.2574,500.0
2022-11-04 02:18:02,272.129,34.876,761.39,7.46257,272.129,2.5076,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 16:49:53,277.88,12.1472,755.965,7.37838,277.88,2.53165,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 20:54:12,276.035,27.1953,759.039,7.4094,276.035,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 21:36:32,276.867,27.5088,759.491,7.4018,276.867,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 03:18:23,279.742,25.1575,762.747,7.39674,279.742,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 02:25:12,274.317,33.9353,741.045,7.4651,274.317,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 12:19:26,303.958,7.16309,688.239,7.57207,303.958,2.53617,2.53418,0.0,0.0,74.2574,500.0
2022-11-04 04:59:02,274.389,33.3083,757.502,7.46383,274.389,2.50832,2.5076,0.0,9.0,74.2574,500.0
2022-11-03 11:47:13,278.657,23.4331,747.284,7.4113,278.657,2.52315,2.52116,0.0,6.0,74.2574,500.0
2022-11-02 04:57:32,273.901,26.5681,771.698,7.39421,273.901,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 07:03:42,274.914,32.3679,756.055,7.43788,274.914,2.50977,2.50868,0.0,9.0,74.2574,500.0
2022-11-05 07:08:42,277.373,33.1516,739.146,7.46763,277.373,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 19:49:12,274.769,27.5088,777.576,7.43028,274.769,2.51845,2.517,0.0,0.0,74.2574,500.0
2022-11-05 05:23:12,275.89,33.1516,738.875,7.44927,275.89,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 02:15:12,272.057,34.876,760.938,7.46067,272.057,2.50723,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 13:46:23,282.365,11.3635,744.481,7.38345,282.365,2.53147,2.5302,0.0,6.0,74.2574,500.0
2022-11-01 18:18:03,273.304,30.6436,778.932,7.44991,273.304,2.52713,2.52568,0.0,0.0,74.2574,500.0
2022-11-02 17:11:43,277.41,28.1357,758.497,7.37079,277.41,2.53219,2.53092,0.0,6.0,74.2574,500.0
2022-11-01 17:53:42,275.221,30.4868,779.113,7.42965,275.221,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 06:08:13,274.769,25.6277,770.342,7.38534,274.769,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 07:14:43,282.745,24.6873,762.385,7.43218,282.745,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 10:49:03,283.251,22.0225,751.353,7.39674,283.251,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 18:22:02,279.2,35.0327,665.543,0.0974754,279.2,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 12:53:02,278.893,22.0225,742.221,7.44611,278.874,2.51953,2.51845,0.0,10.0,74.2574,500.0
2022-11-01 21:21:02,271.749,30.8003,776.581,7.41383,271.749,2.52532,2.52532,0.0,0.0,74.2574,500.0
2022-11-03 05:11:22,282.021,25.3142,761.752,7.40813,282.021,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 16:49:32,274.444,20.4551,773.055,7.06003,274.444,2.52749,2.5264,0.0,0.0,74.2574,800.0
2022-11-01 13:31:01,312.946,16.5361,685.074,7.86449,312.946,2.52496,2.52387,0.0,0.0,74.2574,500.0
2022-11-03 00:44:43,279.978,25.9412,762.927,7.4018,279.978,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 05:31:02,282.13,24.6873,764.917,7.39864,282.13,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 21:07:12,272.436,31.2708,778.209,7.41509,272.436,2.51989,2.51845,0.0,0.0,74.2574,500.0
2022-11-05 16:55:52,281.497,34.7192,664.638,0.0974754,281.497,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 15:27:52,281.479,-20.1431,656.048,0.0993743,281.479,2.51989,2.51845,0.0,15.0,74.2574,500.0
2022-11-03 15:56:22,285.204,-48.6714,676.936,0.101906,285.204,2.53074,2.52875,0.0,6.0,74.2574,500.0
2022-11-02 18:07:03,275.89,25.1575,756.417,7.3999,275.89,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 21:52:42,271.261,30.4868,777.666,7.41446,271.261,2.52007,2.51881,0.0,0.0,74.2574,500.0
2022-11-04 05:19:22,274.317,32.8381,756.598,7.47206,274.317,2.50922,2.50741,0.0,9.0,74.2574,500.0
2022-11-04 14:51:02,280.032,32.9949,744.572,7.44864,280.032,2.51103,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-03 23:11:52,266.83,35.5029,764.193,7.48598,266.83,2.50705,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 07:53:53,277.319,32.8381,740.051,7.45181,277.319,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 18:46:22,273.051,29.3896,776.581,7.42712,273.051,2.52713,2.52568,0.0,0.0,74.2574,500.0
2022-11-03 09:21:12,283.287,25.4709,764.555,7.37395,283.287,2.52315,2.52224,5.233e-05,6.0,74.2574,500.0
2022-11-03 09:21:32,283.215,24.5303,765.098,7.38914,283.215,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 22:48:33,270.754,29.8599,776.943,7.4113,270.754,2.52025,2.51935,0.0,0.0,74.2574,500.0
2022-11-05 05:49:12,276.379,33.6218,739.146,7.44104,276.379,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 14:27:02,277.5,-23.5916,744.029,8.11074,277.572,2.53147,2.52948,0.0,0.0,74.2574,500.0
2022-11-03 17:09:12,274.878,34.249,761.481,7.75183,275.022,2.51031,2.50398,0.00633166,6.0,74.2574,500.0
2022-11-04 01:45:43,270.7,34.7192,762.475,7.46573,270.7,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 22:11:12,266.197,36.7568,763.38,7.50054,266.197,2.50651,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 00:11:02,279.308,27.0386,759.763,7.41003,279.308,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 00:10:52,273.268,33.9353,742.492,7.46573,273.268,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 22:09:52,266.143,36.9136,762.747,7.48852,266.143,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 06:47:02,277.066,32.9949,740.503,7.467,277.03,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 21:13:43,272.129,31.1138,778.028,7.3999,272.129,2.51989,2.51863,0.0,0.0,74.2574,500.0
2022-11-04 00:58:13,268.548,35.0327,761.029,7.47902,268.548,2.50705,2.50651,0.0,9.0,74.2574,500.0
2022-11-03 15:28:12,282.112,-61.9951,742.673,7.44801,282.112,2.53074,2.52912,0.0,6.0,74.2574,500.0
2022-11-03 06:22:43,282.419,24.844,760.577,7.41319,282.419,2.52351,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-05 19:31:13,279.851,39.4216,670.335,0.0974754,279.851,2.51049,2.50958,0.0,15.0,74.2574,500.0
2022-11-01 18:42:52,273.033,29.5464,775.406,7.45117,273.033,2.52713,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 07:34:13,275.185,32.5247,756.869,7.46383,275.185,2.51031,2.5085,0.0,9.0,74.2574,500.0
2022-11-02 11:08:13,272.671,25.6277,759.763,7.37585,272.671,2.52315,2.52224,0.0,3.0,74.2574,500.0
2022-11-02 03:42:02,273.105,26.7249,773.236,7.38534,273.105,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 20:14:33,272.274,34.5625,745.566,7.45497,272.274,2.51284,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 00:19:22,279.417,26.0979,761.662,7.42206,279.417,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 10:07:32,274.462,35.6597,752.348,7.43218,274.462,2.51103,2.50958,0.0,9.0,74.2574,500.0
2022-11-04 04:46:52,274.317,33.4651,756.869,7.42585,274.317,2.50886,2.5076,0.0,9.0,74.2574,500.0
2022-11-02 19:20:12,276.379,28.606,760.305,7.3999,276.379,2.52387,2.52242,0.0,6.0,74.2574,500.0
2022-11-03 04:43:33,282.148,24.6873,765.731,7.40876,282.148,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 20:23:12,264.732,38.1675,766.002,7.52776,264.732,2.50651,2.50488,0.0,9.0,74.2574,500.0
2022-11-01 23:05:32,270.791,29.5464,777.033,7.39927,270.791,2.52044,2.51881,0.0,0.0,74.2574,500.0
2022-11-04 14:39:03,281.243,28.606,744.572,7.45434,281.243,2.51067,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-04 22:33:32,272.093,34.4058,741.317,7.47649,272.093,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 12:04:02,272.888,25.6277,760.034,7.37332,272.888,2.52279,2.52134,0.0,3.0,74.2574,500.0
2022-11-03 06:01:22,282.148,25.6277,762.566,7.39357,282.148,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 23:38:33,278.784,26.8818,761.3,7.43218,278.784,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 08:42:02,276.343,32.3679,756.598,7.43725,276.379,2.51049,2.50922,0.0,9.0,74.2574,500.0
2022-11-02 11:23:52,272.183,25.6277,759.944,7.38218,272.183,2.52279,2.52134,0.0,3.0,74.2574,500.0
2022-11-01 17:01:42,274.697,25.3142,774.14,7.03915,274.697,2.52767,2.52658,0.0,0.0,74.2574,800.0
2022-11-03 11:44:13,278.748,22.0225,747.013,7.40623,278.748,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 20:28:42,281.949,35.3462,671.872,0.0974754,281.949,2.52007,2.51953,0.0,15.0,74.2574,500.0
2022-11-03 01:21:52,280.394,26.2546,761.209,7.42269,280.394,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 10:04:13,278.748,33.6218,653.607,0.0974754,278.748,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 03:19:33,273.087,34.0923,759.672,7.43535,273.087,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 20:21:32,280.574,39.1082,673.59,0.0987413,280.574,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-01 17:10:13,275.167,33.1516,775.768,7.44168,275.167,2.52803,2.52677,0.0,0.0,74.2574,500.0
2022-11-05 23:20:03,282.292,33.6218,670.335,0.0993743,282.292,2.51103,2.5094,0.0,15.0,74.2574,500.0
2022-11-03 21:50:42,265.673,36.7568,765.821,7.50307,265.673,2.50651,2.50579,0.0,9.0,74.2574,500.0
2022-11-01 11:46:26,287.338,7.63354,769.438,7.41193,287.338,2.53526,2.53328,0.0,0.0,74.2574,500.0
2022-11-02 03:36:53,272.997,26.8818,773.778,7.39421,272.997,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 23:43:13,271.17,28.2925,775.858,7.40433,271.17,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 10:15:52,278.82,32.3679,653.878,0.0981084,278.82,2.51175,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-02 19:12:43,276.433,28.4492,760.124,7.39294,276.433,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 14:06:42,280.918,1.1748,657.133,0.0968425,280.918,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 07:48:13,277.012,25.0007,767.358,7.39864,277.012,2.52297,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 06:07:23,282.184,24.844,761.209,7.4075,282.184,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-06 00:07:12,280.43,38.3242,672.505,0.0987413,280.43,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 22:36:02,280.719,38.1675,674.946,0.0974754,280.719,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-01 13:16:41,276.053,33.4651,709.669,0.0987413,276.053,2.49349,2.4924,5.233e-05,0.0,74.2574,500.0
